id,title,genres,cast,director,overview,year
14709,Varsity Blues,Comedy Drama Romance,James Van Der Beek Amy Smart Jon Voight,Brian Robbins,"In small-town Texas, high school football is a religion, 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. When star quarterback Lance Harbor suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon, a second-string quarterback with a slightly irreverent approach to the game.",1999
50837,Martha Marcy May Marlene,Drama Thriller,Elizabeth Olsen Sarah Paulson Hugh Dancy,Sean Durkin,"After several years of living with a cult, Martha finally escapes and calls her estranged sister, Lucy, for help. Martha finds herself at the quiet Connecticut home Lucy shares with her new husband, Ted, but the memories of what she experienced in the cult make peace hard to find. As flashbacks continue to torment her, Martha fails to shake a terrible sense of dread, especially in regard to the cult's manipulative leader.",2011
321013,Tokyo Strangler,Thriller Mystery Horror,Mayuko Sasaki Yuria Hidaka Kikujiro Honda,Yutaka Ikejima,"Danger lurks around every corner. A psychopathic serial killer is tying up, raping and murdering Tokyo's sexy young women! Kathy is trying to divorce her husband, all the while conducting a hot affair with her divorce attorney, Sean. As she walks through the park one day, she witnesses the killer disposing of the dead body of his latest victim. The killer begins stalking her, throwing her otherwise normal life into a paranoid frenzy.Mr. Pink (Yutaka Ikejima) masterfully directs this suspenseful Pink-Film retelling of Alfred Hitchcock's Frenzy.",2006
1640813,감격시대 : 투신의 탄생,,Kim Hyun-joong Im Soo-hyang Jin Se-yeon,김정규,,2025
760,The Mad Adventures of Rabbi Jacob,Comedy,Louis de Funès Suzy Delair Marcel Dalio,Gérard Oury,"In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane's country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who's returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert's dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who's about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob.",1973
800497,Werewolves Within,Horror Comedy,Sam Richardson Milana Vayntrub George Basil,Josh Ruben,"When a proposed pipeline creates hostilities between residents of a small town, a newly-arrived forest ranger must keep the peace after a snowstorm confines the townspeople to an old lodge. But when a mysterious creature begins terrorizing the group, their worst tendencies and prejudices rise to the surface, and it is up to the ranger to keep the residents alive, both from each other and the monster which plagues them.",2021
1440769,The Beekeeper 2,Action Crime Thriller,Jason Statham Jeremy Irons Yara Shahidi,Timo Tjahjanto,The second installment in the franchise. Plot TBA.,2027
1214361,Bad Men Must Bleed,Western Crime Thriller,Chad Michael Murray Willie Robertson Bruce Dern,Micah Lyons,"After a young girl’s family is brutally murdered by ruthless outlaw Harrison Griggs, she forms an unlikely bond with a haunted Civil War veteran turned fugitive known as 'The Butcher'. Together, they must stop Griggs and his gang before he seizes control of the town.",2026
99,All About My Mother,Comedy Drama,Cecilia Roth Marisa Paredes Candela Peña,Pedro Almodóvar,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",1999
12225,Cashback,Drama Comedy Romance,Sean Biggerstaff Emilia Fox Shaun Evans,Sean Ellis,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",2007
673309,American Underdog,Drama Family,Zachary Levi Anna Paquin Hayden Zaller,Andrew Erwin,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",2021
9877,Urban Legend,Horror Mystery,Alicia Witt Jared Leto Rebecca Gayheart,Jamie Blanks,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,1998
9091,Sudden Death,Action Drama Thriller Crime,Jean-Claude Van Damme Powers Boothe Raymond J. Barry,Peter Hyams,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,1995
1353117,Home Sweet Home: Rebirth,Horror Fantasy Thriller Mystery Action,Michele Morrone William Moseley Urassaya Sperbund,Alexander Kiesl,"When a city is overrun with a demonically-possessed crowd, a cop must find the source of evil to save his family.",2025
1028248,As Good as Dead,Action Crime,Tom Berenger Michael Jai White Louis Mandylor,R. Ellis Frazier,An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,2022
18289,Godzilla vs. Biollante,Action Horror Science Fiction,Kunihiko Mitamura Yoshiko Tanaka Masanobu Takashima,Kazuki Ōmori,"After the previous Godzilla attack, a miniature arms race ensues to collect his cells. Concerned over Godzilla's possible return, the Japanese government uses the cells to create a new bio-weapon, ANEB (Anti-Nuclear Energy Bacteria). They seeks the aid of geneticist Genshiro Shiragami, who's experiments result in a new mutation.",1989
1034062,Mortal Kombat Legends: Cage Match,Animation Action Fantasy Adventure,Joel McHale Jennifer Grey Dusan Brown,Ethan Spaulding,"In 1980s Hollywood, action star Johnny Cage is looking to become an A-list actor. But when his costar, Jennifer, goes missing from set, Johnny finds himself thrust into a world filled with shadows, danger, and deceit. As he embarks on a bloody journey, Johnny quickly discovers the City of Angels has more than a few devils in its midst.",2023
267192,Genius,History Drama,Colin Firth Jude Law Nicole Kidman,Michael Grandage,"New York in the 1920s. Max Perkins, a literary editor is the first to sign such subsequent literary greats as Ernest Hemingway and F. Scott Fitzgerald. When a sprawling, chaotic 1,000-page manuscript by an unknown writer falls into his hands, Perkins is convinced he has discovered a literary genius.",2016
1160164,TAYLOR SWIFT | THE ERAS TOUR,Music,Taylor Swift Mike Meadows Max Bernstein,Sam Wrench,"A concert film documenting Taylor Swift's record-breaking Eras Tour (2023-2024). Filmed during the Los Angeles shows, the film captures the tour's ten acts, each representing a different musical era from Swift's career. The film showcases over 40 songs, elaborate stage productions, and Swift's performance.",2023
15403,Ben 10: Secret of the Omnitrix,Animation Science Fiction Family TV Movie Action,Tara Strong Meagan Moore Paul Eiding,Scooter Tidwell,"After a battle with Dr. Animo in a power plant, Ben notices something strange is happening with the Omnitrix but doesn't tell anyone. Tetrax arrives and tells them the Omnitrix is broadcasting a self-destruct signal. Tetrax and Ben go to find the creator of the Omnitrix to fix it before it destroys itself and the universe along with it. Gwen stows away to help her cousin.",2007
13654,101 Dalmatians II: Patch's London Adventure,Family Animation Adventure Comedy,Barry Bostwick Jason Alexander Martin Short,Jim Kammerud,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.",2003
53658,God of Gamblers III: Back to Shanghai,Action Comedy Fantasy,Stephen Chow Gong Li Ray Lui,Wong Jing,"While battling a psychic gambler, Sing hurtles back in time to 1937 Shanghai. Now he must come to grips with his family history and get back to 1991.",1991
145220,Muppets Most Wanted,Comedy Adventure Crime Family,Ricky Gervais Ty Burrell Tina Fey,James Bobin,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",2014
21506,Noroi: The Curse,Horror Mystery Thriller,Jin Muraki Marika Matsumoto Satoru Jitsunashi,Koji Shiraishi,A documentary filmmaker explores seemingly unrelated paranormal incidents connected by the legend of an ancient demon.,2005
3591,One Million Years B.C.,Adventure Fantasy,Raquel Welch John Richardson Percy Herbert,Don Chaffey,"As the Earth wrestles with its agonizing birth, the peoples of this barren and desolate world struggle to survive. Driven by animal instinct they compete against the harsh conditions, their giant predators, and warring tribes. When two people from opposing clans fall in love, existing conventions are shattered forever as each tribe struggles for supremacy and Man embarks on his tortuous voyage of civilization.",1966
80389,Get the Gringo,Action Thriller Crime Drama,Mel Gibson Kevin Hernandez Daniel Giménez Cacho,Adrian Grünberg,A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a 9-year-old boy.,2012
1444249,The Highest Stakes,Thriller,Seth Green Kevin Dillon Dylan Walsh,Tony Dean Smith,"Five strangers are invited to a luxurious hotel for a high-stakes poker game. What begins as a contest for fortune quickly spirals into something far more dangerous. As tensions rise and secrets surface, the players realize the stakes aren’t just about money—they’re about survival. In a night of escalating peril, trust becomes a weapon, and every choice could seal their fate.",2026
5516,The Ladykillers,Comedy Crime Thriller,Tom Hanks Irma P. Hall Marlon Wayans,Joel Coen,"An eccentric, if not charming Southern professor and his crew pose as a band in order to rob a casino, all under the nose of his unsuspecting landlord – a sharp old woman.",2004
48572,Red State,Horror Action Thriller,Michael Parks John Goodman Melissa Leo,Kevin Smith,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.",2011
